timestamp,hr
00.000,81.68
01.000,81.38
02.000,81.1
03.000,80.82
04.000,80.52
05.000,80.22
06.000,79.95
07.000,79.68
08.000,79.45
09.000,79.2
10.000,78.93
11.000,78.77
12.000,78.62
13.000,78.47
14.000,78.3
15.000,78.1
16.000,77.92
17.000,77.77
18.000,77.63
19.000,77.68
20.000,77.67
21.000,77.63
22.000,77.62
23.000,77.62
24.000,77.6
25.000,77.75
26.000,77.9
27.000,78.03
28.000,78.08
29.000,78.13
30.000,78.17
31.000,78.2
32.000,78.22
33.000,78.23
34.000,78.17
35.000,78.13
36.000,78.1
37.000,78.03
38.000,78.03
39.000,77.75
40.000,77.43
41.000,77.12
42.000,76.83
43.000,76.48
44.000,76.17
45.000,75.83
46.000,75.53
47.000,75.23
48.000,74.93
49.000,74.68
50.000,74.45
51.000,74.33
52.000,74.13
53.000,74.0
54.000,73.85
55.000,73.57
56.000,73.48
57.000,73.4
58.000,73.32
59.000,73.27
