timestamp,hr
00.000,103.83
01.000,103.73
02.000,103.63
03.000,103.52
04.000,103.43
05.000,103.42
06.000,103.45
07.000,103.5
08.000,103.58
09.000,103.75
10.000,103.98
11.000,104.32
12.000,104.88
13.000,105.38
14.000,105.92
15.000,106.45
16.000,106.95
17.000,107.43
18.000,107.9
19.000,108.35
20.000,108.75
21.000,109.12
22.000,109.3
23.000,109.43
24.000,109.55
25.000,109.53
26.000,109.5
27.000,109.47
28.000,109.42
29.000,109.38
30.000,109.32
31.000,109.23
32.000,109.08
33.000,109.0
34.000,108.92
35.000,108.83
36.000,108.77
37.000,108.67
38.000,108.42
39.000,107.92
40.000,107.42
41.000,106.9
42.000,106.37
43.000,105.8
44.000,105.2
45.000,104.58
46.000,103.97
47.000,103.32
48.000,102.7
49.000,102.12
50.000,101.5
51.000,100.9
52.000,100.32
53.000,99.73
54.000,99.15
55.000,98.57
56.000,97.97
57.000,97.3
58.000,96.62
59.000,95.93
