timestamp,hr
00.000,74.42
01.000,74.18
02.000,73.97
03.000,73.77
04.000,73.62
05.000,73.58
06.000,73.53
07.000,73.53
08.000,73.67
09.000,73.83
10.000,74.03
11.000,74.32
12.000,74.58
13.000,74.85
14.000,75.12
15.000,75.45
16.000,75.62
17.000,75.93
18.000,76.27
19.000,76.65
20.000,77.07
21.000,77.47
22.000,77.63
23.000,77.85
24.000,78.17
25.000,78.4
26.000,78.62
27.000,78.87
28.000,79.1
29.000,79.32
30.000,79.53
31.000,79.77
32.000,79.93
33.000,80.12
34.000,80.32
35.000,80.52
36.000,80.68
37.000,80.87
38.000,80.93
39.000,81.0
40.000,81.05
41.000,81.12
42.000,81.28
43.000,81.5
44.000,81.68
45.000,81.87
46.000,81.95
47.000,81.9
48.000,81.98
49.000,82.1
50.000,82.3
51.000,82.52
52.000,82.7
53.000,82.87
54.000,83.0
55.000,83.32
56.000,83.55
57.000,83.4
58.000,83.32
59.000,83.22
