timestamp,hr
00.000,76.82
01.000,77.08
02.000,77.43
03.000,77.8
04.000,78.17
05.000,78.48
06.000,78.85
07.000,79.15
08.000,79.32
09.000,79.43
10.000,79.42
11.000,79.38
12.000,79.38
13.000,79.4
14.000,79.42
15.000,79.43
16.000,79.42
17.000,79.4
18.000,79.4
19.000,79.42
20.000,79.43
21.000,79.52
22.000,79.68
23.000,79.82
24.000,79.95
25.000,80.08
26.000,80.22
27.000,80.35
28.000,80.47
29.000,80.58
30.000,80.72
31.000,80.83
32.000,80.95
33.000,81.05
34.000,81.17
35.000,81.2
36.000,81.22
37.000,81.18
38.000,81.15
39.000,81.1
40.000,81.03
41.000,80.95
42.000,80.82
43.000,80.65
44.000,80.52
45.000,80.42
46.000,80.3
47.000,80.15
48.000,79.97
49.000,79.77
50.000,79.43
51.000,79.03
52.000,78.57
53.000,78.12
54.000,77.68
55.000,77.28
56.000,76.85
57.000,76.42
58.000,76.0
59.000,75.58
