timestamp,hr
00.000,107.3
01.000,107.08
02.000,107.87
03.000,108.2
04.000,108.55
05.000,108.88
06.000,109.87
07.000,109.02
08.000,109.6
09.000,108.48
10.000,109.07
11.000,108.92
12.000,109.48
13.000,109.38
14.000,109.63
15.000,109.55
16.000,109.5
17.000,109.43
18.000,109.33
19.000,109.25
20.000,109.12
21.000,108.87
22.000,108.95
23.000,108.78
24.000,108.7
25.000,108.53
26.000,108.47
27.000,108.33
28.000,108.23
29.000,108.08
30.000,107.98
31.000,107.93
32.000,107.98
33.000,107.85
34.000,107.92
35.000,107.8
36.000,107.73
37.000,107.58
38.000,107.38
39.000,107.32
40.000,107.08
41.000,107.02
42.000,106.75
43.000,106.73
44.000,106.63
45.000,106.62
46.000,106.37
47.000,108.02
48.000,106.55
49.000,108.2
50.000,106.53
51.000,108.2
52.000,106.62
53.000,108.27
54.000,107.05
55.000,108.83
56.000,107.58
57.000,109.35
58.000,108.73
59.000,109.87
