timestamp,hr
00.000,67.85
01.000,68.2
02.000,68.52
03.000,68.85
04.000,69.17
05.000,69.45
06.000,69.72
07.000,69.58
08.000,69.48
09.000,69.42
10.000,69.35
11.000,69.4
12.000,69.4
13.000,69.4
14.000,69.4
15.000,69.4
16.000,69.38
17.000,69.38
18.000,69.38
19.000,69.38
20.000,69.38
21.000,69.4
22.000,69.43
23.000,69.47
24.000,69.5
25.000,69.53
26.000,69.55
27.000,69.55
28.000,69.57
29.000,69.58
30.000,69.68
31.000,69.72
32.000,69.83
33.000,69.97
34.000,70.12
35.000,70.22
36.000,70.28
37.000,70.3
38.000,70.32
39.000,70.32
40.000,70.28
41.000,70.38
42.000,70.52
43.000,70.65
44.000,70.8
45.000,70.93
46.000,71.07
47.000,71.15
48.000,71.27
49.000,71.4
50.000,71.52
51.000,71.63
52.000,71.73
53.000,71.82
54.000,71.88
55.000,71.93
56.000,71.72
57.000,71.53
58.000,71.35
59.000,71.05
