timestamp,hr
00.000,76.73
01.000,76.85
02.000,76.97
03.000,77.08
04.000,77.25
05.000,77.48
06.000,77.7
07.000,77.9
08.000,78.1
09.000,78.27
10.000,78.35
11.000,78.43
12.000,78.53
13.000,78.62
14.000,78.68
15.000,78.75
16.000,78.8
17.000,78.78
18.000,78.77
19.000,78.7
20.000,78.62
21.000,78.5
22.000,78.37
23.000,78.28
24.000,78.2
25.000,78.12
26.000,78.05
27.000,78.0
28.000,77.95
29.000,78.02
30.000,78.08
31.000,78.15
32.000,78.2
33.000,78.27
34.000,78.42
35.000,78.53
36.000,78.65
37.000,78.85
38.000,79.03
39.000,79.22
40.000,79.28
41.000,79.33
42.000,79.37
43.000,79.4
44.000,79.32
45.000,79.23
46.000,79.13
47.000,79.05
48.000,78.98
49.000,78.92
50.000,78.87
51.000,78.82
52.000,78.77
53.000,78.73
54.000,78.72
55.000,78.7
56.000,78.7
57.000,78.68
58.000,78.68
59.000,78.7
