timestamp,hr
00.000,66.48
01.000,66.52
02.000,66.53
03.000,66.57
04.000,66.55
05.000,66.57
06.000,66.5
07.000,66.48
08.000,66.52
09.000,66.57
10.000,66.67
11.000,66.82
12.000,66.98
13.000,67.18
14.000,67.37
15.000,67.6
16.000,67.82
17.000,68.03
18.000,68.25
19.000,68.45
20.000,68.62
21.000,68.8
22.000,69.02
23.000,69.23
24.000,69.47
25.000,69.72
26.000,70.02
27.000,70.32
28.000,70.63
29.000,70.93
30.000,71.22
31.000,71.52
32.000,71.67
33.000,71.77
34.000,71.85
35.000,71.93
36.000,72.05
37.000,72.22
38.000,72.38
39.000,72.42
40.000,72.47
41.000,72.57
42.000,72.63
43.000,72.78
44.000,72.85
45.000,72.93
46.000,73.0
47.000,73.08
48.000,73.17
49.000,73.17
50.000,73.22
51.000,72.9
52.000,72.62
53.000,72.32
54.000,72.07
55.000,71.83
56.000,71.65
57.000,71.45
58.000,71.33
59.000,71.23
