timestamp,hr
00.000,69.12
01.000,69.27
02.000,69.43
03.000,69.67
04.000,69.88
05.000,70.07
06.000,70.08
07.000,70.15
08.000,70.17
09.000,70.2
10.000,70.2
11.000,70.28
12.000,70.35
13.000,70.47
14.000,70.37
15.000,70.37
16.000,70.37
17.000,70.38
18.000,70.42
19.000,70.45
20.000,70.45
21.000,70.42
22.000,70.33
23.000,70.18
24.000,70.0
25.000,69.77
26.000,69.52
27.000,69.28
28.000,69.07
29.000,68.85
30.000,68.68
31.000,68.5
32.000,68.33
33.000,68.15
34.000,67.95
35.000,67.87
36.000,67.8
37.000,67.75
38.000,67.72
39.000,67.68
40.000,67.67
41.000,67.65
42.000,67.65
43.000,67.65
44.000,67.63
45.000,67.75
46.000,67.85
47.000,67.92
48.000,68.0
49.000,68.07
50.000,68.13
51.000,68.2
52.000,68.33
53.000,68.47
54.000,68.63
55.000,68.82
56.000,69.03
57.000,69.25
58.000,69.43
59.000,69.6
