timestamp,hr
00.000,69.03
01.000,69.12
02.000,69.2
03.000,69.35
04.000,69.47
05.000,69.5
06.000,69.42
07.000,69.38
08.000,69.4
09.000,69.33
10.000,69.3
11.000,69.18
12.000,69.22
13.000,69.2
14.000,69.18
15.000,69.2
16.000,69.2
17.000,69.17
18.000,69.15
19.000,69.13
20.000,69.1
21.000,69.07
22.000,69.03
23.000,69.08
24.000,69.13
25.000,69.2
26.000,69.27
27.000,69.32
28.000,69.33
29.000,69.33
30.000,69.28
31.000,69.23
32.000,69.18
33.000,69.13
34.000,69.08
35.000,69.03
36.000,68.97
37.000,68.9
38.000,68.83
39.000,68.77
40.000,68.7
41.000,68.62
42.000,68.55
43.000,68.48
44.000,68.42
45.000,68.35
46.000,68.28
47.000,68.2
48.000,68.2
49.000,68.18
50.000,68.18
51.000,68.2
52.000,68.23
53.000,68.28
54.000,68.33
55.000,68.4
56.000,68.47
57.000,68.53
58.000,68.6
59.000,68.65
