timestamp,hr
00.000,66.97
01.000,67.13
02.000,67.28
03.000,67.42
04.000,67.53
05.000,67.62
06.000,67.68
07.000,67.73
08.000,67.78
09.000,67.83
10.000,67.88
11.000,67.95
12.000,68.02
13.000,68.1
14.000,68.18
15.000,68.28
16.000,68.38
17.000,68.48
18.000,68.58
19.000,68.68
20.000,68.8
21.000,68.92
22.000,69.03
23.000,69.12
24.000,69.25
25.000,69.4
26.000,69.53
27.000,69.68
28.000,69.85
29.000,70.02
30.000,70.15
31.000,70.33
32.000,70.53
33.000,70.7
34.000,70.93
35.000,71.18
36.000,71.57
37.000,71.95
38.000,72.32
39.000,72.52
40.000,72.63
41.000,72.7
42.000,72.7
43.000,72.67
44.000,72.58
45.000,72.5
46.000,72.4
47.000,72.32
48.000,72.25
49.000,72.18
50.000,72.12
51.000,72.08
52.000,72.07
53.000,72.03
54.000,72.03
55.000,72.03
56.000,72.07
57.000,72.1
58.000,72.1
59.000,72.1
