timestamp,hr
00.000,71.78
01.000,71.63
02.000,71.45
03.000,71.23
04.000,71.02
05.000,70.77
06.000,70.52
07.000,70.25
08.000,70.03
09.000,69.75
10.000,69.45
11.000,69.15
12.000,68.83
13.000,68.52
14.000,68.22
15.000,67.87
16.000,67.57
17.000,67.3
18.000,67.3
19.000,67.27
20.000,67.22
21.000,67.2
22.000,67.18
23.000,67.17
24.000,67.15
25.000,67.13
26.000,67.12
27.000,67.1
28.000,67.05
29.000,67.02
30.000,66.98
31.000,66.97
32.000,66.92
33.000,66.85
34.000,66.73
35.000,66.55
36.000,66.37
37.000,66.17
38.000,65.98
39.000,65.82
40.000,65.75
41.000,65.68
42.000,65.62
43.000,65.52
44.000,65.38
45.000,65.23
46.000,65.08
47.000,64.93
48.000,64.78
49.000,64.65
50.000,64.53
51.000,64.42
52.000,64.28
53.000,64.15
54.000,64.07
55.000,63.9
56.000,63.72
57.000,63.5
58.000,63.25
59.000,63.13
