timestamp,hr
00.000,73.3
01.000,73.35
02.000,73.42
03.000,73.48
04.000,73.6
05.000,73.72
06.000,73.82
07.000,73.93
08.000,74.03
09.000,74.1
10.000,74.15
11.000,74.17
12.000,74.18
13.000,74.18
14.000,74.15
15.000,74.07
16.000,73.92
17.000,73.77
18.000,73.68
19.000,73.58
20.000,73.5
21.000,73.4
22.000,73.3
23.000,73.22
24.000,73.1
25.000,72.85
26.000,72.6
27.000,72.33
28.000,72.08
29.000,72.0
30.000,71.9
31.000,71.77
32.000,71.65
33.000,71.52
34.000,71.38
35.000,71.22
36.000,71.05
37.000,70.87
38.000,70.73
39.000,70.58
40.000,70.43
41.000,70.27
42.000,70.1
43.000,69.85
44.000,69.65
45.000,69.25
46.000,68.87
47.000,68.52
48.000,68.2
49.000,68.15
50.000,68.05
51.000,67.93
52.000,67.82
53.000,67.7
54.000,67.62
55.000,67.53
56.000,67.43
57.000,67.33
58.000,67.22
59.000,67.1
