timestamp,hr
00.000,76.02
01.000,75.93
02.000,75.8
03.000,75.52
04.000,75.3
05.000,75.2
06.000,75.03
07.000,74.85
08.000,74.7
09.000,74.57
10.000,74.43
11.000,74.33
12.000,74.23
13.000,74.12
14.000,74.13
15.000,74.22
16.000,74.3
17.000,74.35
18.000,74.38
19.000,74.45
20.000,74.57
21.000,74.67
22.000,74.87
23.000,75.07
24.000,75.27
25.000,75.47
26.000,75.7
27.000,75.82
28.000,75.97
29.000,76.12
30.000,76.28
31.000,76.47
32.000,76.65
33.000,76.83
34.000,76.97
35.000,77.07
36.000,77.13
37.000,77.18
38.000,77.23
39.000,77.27
40.000,77.32
41.000,77.38
42.000,77.47
43.000,77.52
44.000,77.57
45.000,77.67
46.000,77.78
47.000,77.9
48.000,78.05
49.000,78.25
50.000,78.32
51.000,78.45
52.000,78.55
53.000,78.68
54.000,78.8
55.000,78.93
56.000,78.85
57.000,78.7
58.000,78.6
59.000,78.37
