timestamp,hr
00.000,72.1
01.000,72.08
02.000,72.07
03.000,72.03
04.000,71.97
05.000,71.93
06.000,71.93
07.000,71.95
08.000,71.95
09.000,71.95
10.000,71.97
11.000,71.95
12.000,71.92
13.000,71.88
14.000,71.83
15.000,71.78
16.000,71.72
17.000,71.65
18.000,71.58
19.000,71.5
20.000,71.43
21.000,71.35
22.000,71.25
23.000,71.17
24.000,71.07
25.000,70.97
26.000,70.87
27.000,70.77
28.000,70.67
29.000,70.55
30.000,70.43
31.000,70.32
32.000,70.18
33.000,70.08
34.000,69.95
35.000,69.82
36.000,69.55
37.000,69.25
38.000,68.95
39.000,68.78
40.000,68.62
41.000,68.47
42.000,68.37
43.000,68.28
44.000,68.22
45.000,68.17
46.000,68.15
47.000,68.13
48.000,68.13
49.000,68.15
50.000,68.17
51.000,68.18
52.000,68.18
53.000,68.18
54.000,68.17
55.000,68.15
56.000,68.1
57.000,68.02
58.000,67.93
59.000,67.85
