timestamp,hr
00.000,107.7
01.000,107.17
02.000,106.67
03.000,106.18
04.000,105.65
05.000,105.12
06.000,104.57
07.000,103.98
08.000,103.42
09.000,102.87
10.000,102.25
11.000,101.68
12.000,101.13
13.000,100.62
14.000,100.13
15.000,99.62
16.000,99.13
17.000,98.62
18.000,98.13
19.000,97.65
20.000,97.07
21.000,96.6
22.000,96.1
23.000,95.63
24.000,95.22
25.000,94.8
26.000,94.35
27.000,94.07
28.000,93.93
29.000,93.8
30.000,93.67
31.000,93.38
32.000,93.18
33.000,92.95
34.000,92.72
35.000,92.48
36.000,92.2
37.000,91.87
38.000,91.47
39.000,91.05
40.000,90.68
41.000,90.28
42.000,89.93
43.000,89.65
44.000,89.38
45.000,89.2
46.000,89.02
47.000,88.78
48.000,88.52
49.000,88.25
50.000,88.0
51.000,87.73
52.000,87.47
53.000,87.2
54.000,87.03
55.000,86.93
56.000,86.88
57.000,86.83
58.000,86.87
59.000,86.88
