timestamp,hr
00.000,71.58
01.000,71.78
02.000,71.98
03.000,72.2
04.000,72.42
05.000,72.62
06.000,72.83
07.000,73.05
08.000,73.27
09.000,73.45
10.000,73.65
11.000,73.83
12.000,74.0
13.000,74.12
14.000,74.22
15.000,74.3
16.000,74.4
17.000,74.48
18.000,74.57
19.000,74.65
20.000,74.72
21.000,74.88
22.000,75.02
23.000,75.12
24.000,75.17
25.000,75.15
26.000,75.12
27.000,75.08
28.000,75.0
29.000,74.93
30.000,74.88
31.000,74.85
32.000,74.82
33.000,74.78
34.000,74.77
35.000,74.78
36.000,74.78
37.000,74.83
38.000,74.87
39.000,74.97
40.000,75.1
41.000,75.2
42.000,75.33
43.000,75.35
44.000,75.42
45.000,75.42
46.000,75.37
47.000,75.3
48.000,75.23
49.000,75.17
50.000,75.13
51.000,75.13
52.000,75.12
53.000,75.08
54.000,75.05
55.000,74.98
56.000,74.88
57.000,74.68
58.000,74.47
59.000,74.23
