timestamp,hr
00.000,119.8
01.000,120.65
02.000,121.58
03.000,122.5
04.000,123.42
05.000,124.07
06.000,124.68
07.000,125.18
08.000,125.57
09.000,126.0
10.000,126.4
11.000,126.78
12.000,127.1
13.000,127.42
14.000,127.72
15.000,128.03
16.000,128.32
17.000,128.52
18.000,128.63
19.000,128.75
20.000,128.82
21.000,128.83
22.000,128.85
23.000,128.85
24.000,128.87
25.000,128.87
26.000,128.87
27.000,128.93
28.000,129.08
29.000,128.85
30.000,128.57
31.000,128.2
32.000,127.83
33.000,127.47
34.000,126.98
35.000,126.52
36.000,126.08
37.000,125.68
38.000,125.23
39.000,124.83
40.000,124.43
41.000,124.07
42.000,123.78
43.000,123.63
44.000,123.5
45.000,123.45
46.000,123.37
47.000,123.22
48.000,123.07
49.000,122.9
50.000,122.93
51.000,122.97
52.000,122.98
53.000,123.03
54.000,123.03
55.000,123.05
56.000,123.1
57.000,123.17
58.000,123.3
59.000,123.42
