timestamp,hr
00.000,81.68
01.000,82.02
02.000,82.32
03.000,82.62
04.000,82.67
05.000,82.68
06.000,82.68
07.000,82.72
08.000,82.6
09.000,82.4
10.000,82.1
11.000,81.68
12.000,81.23
13.000,80.82
14.000,80.45
15.000,80.15
16.000,79.87
17.000,79.65
18.000,79.18
19.000,78.72
20.000,78.22
21.000,77.68
22.000,77.13
23.000,76.57
24.000,75.92
25.000,75.08
26.000,74.3
27.000,73.97
28.000,73.6
29.000,73.15
30.000,72.6
31.000,72.0
32.000,71.38
33.000,70.7
34.000,70.83
35.000,70.93
36.000,71.03
37.000,71.12
38.000,71.22
39.000,71.3
40.000,71.37
41.000,71.4
42.000,71.43
43.000,71.45
44.000,71.45
45.000,71.45
46.000,71.43
47.000,71.42
48.000,71.4
49.000,71.4
50.000,71.42
51.000,71.47
52.000,71.52
53.000,71.25
54.000,71.0
55.000,70.78
56.000,70.57
57.000,70.32
58.000,70.02
59.000,69.8
