timestamp,hr
00.000,92.25
01.000,92.6
02.000,92.95
03.000,93.33
04.000,93.6
05.000,93.65
06.000,93.73
07.000,93.93
08.000,94.13
09.000,94.27
10.000,94.35
11.000,94.37
12.000,94.48
13.000,94.57
14.000,94.67
15.000,94.7
16.000,94.68
17.000,94.67
18.000,94.68
19.000,94.67
20.000,94.7
21.000,94.7
22.000,94.67
23.000,94.62
24.000,94.62
25.000,94.58
26.000,94.48
27.000,94.37
28.000,94.27
29.000,94.1
30.000,93.93
31.000,93.8
32.000,93.63
33.000,93.75
34.000,93.93
35.000,94.13
36.000,94.33
37.000,94.47
38.000,94.68
39.000,94.88
40.000,95.08
41.000,95.25
42.000,95.37
43.000,95.5
44.000,95.63
45.000,95.75
46.000,95.83
47.000,95.88
48.000,95.9
49.000,95.8
50.000,95.7
51.000,95.55
52.000,95.42
53.000,95.37
54.000,95.33
55.000,95.27
56.000,95.2
57.000,95.1
58.000,95.05
59.000,94.98
