timestamp,hr
00.000,73.13
01.000,73.03
02.000,72.93
03.000,72.82
04.000,72.72
05.000,72.62
06.000,72.52
07.000,72.43
08.000,72.35
09.000,72.23
10.000,72.13
11.000,71.97
12.000,71.82
13.000,71.65
14.000,71.48
15.000,71.25
16.000,70.97
17.000,70.7
18.000,70.4
19.000,70.05
20.000,69.72
21.000,69.45
22.000,69.25
23.000,68.92
24.000,68.67
25.000,68.45
26.000,68.25
27.000,68.12
28.000,68.0
29.000,68.03
30.000,68.02
31.000,67.93
32.000,67.83
33.000,67.78
34.000,67.72
35.000,67.63
36.000,67.55
37.000,67.42
38.000,67.22
39.000,67.02
40.000,66.82
41.000,66.65
42.000,66.48
43.000,66.33
44.000,66.2
45.000,65.98
46.000,65.72
47.000,65.6
48.000,65.47
49.000,65.43
50.000,65.45
51.000,65.45
52.000,64.68
53.000,63.9
54.000,62.92
55.000,61.92
56.000,60.9
57.000,60.92
58.000,60.9
59.000,60.87
