timestamp,hr
00.000,72.32
01.000,72.43
02.000,72.63
03.000,72.58
04.000,72.57
05.000,72.48
06.000,72.38
07.000,72.27
08.000,72.15
09.000,72.08
10.000,72.08
11.000,72.18
12.000,72.22
13.000,72.27
14.000,72.35
15.000,72.4
16.000,72.37
17.000,72.4
18.000,72.4
19.000,72.4
20.000,72.4
21.000,72.4
22.000,72.38
23.000,72.38
24.000,72.37
25.000,72.35
26.000,72.33
27.000,72.32
28.000,72.33
29.000,72.33
30.000,72.37
31.000,72.33
32.000,72.32
33.000,72.37
34.000,72.4
35.000,72.03
36.000,71.67
37.000,71.32
38.000,70.97
39.000,70.63
40.000,70.27
41.000,69.82
42.000,69.32
43.000,68.72
44.000,68.48
45.000,68.45
46.000,68.4
47.000,68.37
48.000,68.35
49.000,68.37
50.000,68.38
51.000,68.42
52.000,68.43
53.000,68.47
54.000,68.47
55.000,68.43
56.000,68.42
57.000,68.38
58.000,68.48
59.000,68.52
