timestamp,hr
00.000,107.85
01.000,109.27
02.000,108.1
03.000,109.52
04.000,108.65
05.000,108.87
06.000,108.73
07.000,108.92
08.000,108.77
09.000,109.18
10.000,109.15
11.000,109.02
12.000,109.0
13.000,108.98
14.000,108.97
15.000,109.08
16.000,109.07
17.000,109.28
18.000,109.33
19.000,110.07
20.000,109.17
21.000,108.98
22.000,109.05
23.000,108.9
24.000,108.98
25.000,108.57
26.000,109.62
27.000,108.98
28.000,110.05
29.000,109.42
30.000,110.48
31.000,109.95
32.000,111.05
33.000,109.25
34.000,110.65
35.000,108.88
36.000,110.32
37.000,108.77
38.000,110.28
39.000,108.7
40.000,109.88
41.000,108.23
42.000,109.45
43.000,107.8
44.000,108.87
45.000,107.23
46.000,108.82
47.000,107.23
48.000,108.87
49.000,107.28
50.000,108.82
51.000,107.22
52.000,108.85
53.000,107.3
54.000,109.0
55.000,107.87
56.000,109.53
57.000,108.73
58.000,109.12
59.000,108.33
