timestamp,hr
00.000,148.42
01.000,148.47
02.000,148.52
03.000,148.57
04.000,148.62
05.000,148.65
06.000,148.7
07.000,148.72
08.000,148.75
09.000,148.77
10.000,148.77
11.000,148.77
12.000,148.77
13.000,148.75
14.000,148.73
15.000,148.7
16.000,148.65
17.000,148.6
18.000,148.53
19.000,148.47
20.000,148.38
21.000,148.3
22.000,148.22
23.000,148.12
24.000,148.0
25.000,147.85
26.000,147.65
27.000,147.43
28.000,147.2
29.000,147.07
30.000,146.92
31.000,146.75
32.000,146.55
33.000,146.37
34.000,146.18
35.000,145.98
36.000,145.7
37.000,145.43
38.000,145.17
39.000,144.92
40.000,144.67
41.000,144.43
42.000,144.22
43.000,144.02
44.000,143.87
45.000,143.75
46.000,143.65
47.000,143.48
48.000,143.35
49.000,143.23
50.000,143.13
51.000,143.18
52.000,143.23
53.000,143.28
54.000,143.33
55.000,143.4
56.000,143.45
57.000,143.52
58.000,143.58
59.000,143.65
