timestamp,hr
00.000,107.73
01.000,106.82
02.000,105.88
03.000,104.97
04.000,104.07
05.000,103.15
06.000,102.23
07.000,101.32
08.000,101.33
09.000,101.35
10.000,101.37
11.000,101.38
12.000,101.38
13.000,101.38
14.000,101.4
15.000,101.43
16.000,101.43
17.000,101.45
18.000,101.45
19.000,101.47
20.000,101.5
21.000,101.52
22.000,101.52
23.000,101.5
24.000,101.47
25.000,101.43
26.000,101.33
27.000,101.25
28.000,101.17
29.000,101.15
30.000,101.17
31.000,101.23
32.000,101.33
33.000,101.37
34.000,101.63
35.000,101.87
36.000,102.12
37.000,102.38
38.000,102.68
39.000,103.02
40.000,103.32
41.000,103.62
42.000,103.93
43.000,104.27
44.000,104.6
45.000,104.88
46.000,105.2
47.000,105.58
48.000,105.9
49.000,106.28
50.000,106.67
51.000,107.07
52.000,107.53
53.000,108.17
54.000,108.78
55.000,109.45
56.000,110.13
57.000,110.83
58.000,111.5
59.000,111.72
