timestamp,hr
00.000,82.0
01.000,81.68
02.000,81.35
03.000,81.08
04.000,80.85
05.000,80.73
06.000,80.62
07.000,80.5
08.000,80.37
09.000,80.15
10.000,79.92
11.000,79.67
12.000,79.47
13.000,79.22
14.000,78.95
15.000,78.68
16.000,78.43
17.000,78.13
18.000,77.83
19.000,77.5
20.000,77.18
21.000,77.08
22.000,76.97
23.000,76.87
24.000,76.82
25.000,76.77
26.000,76.75
27.000,76.8
28.000,76.85
29.000,76.9
30.000,76.97
31.000,77.03
32.000,77.08
33.000,77.13
34.000,77.18
35.000,77.27
36.000,77.33
37.000,77.43
38.000,77.55
39.000,77.67
40.000,77.72
41.000,77.7
42.000,77.72
43.000,77.77
44.000,77.8
45.000,77.85
46.000,77.87
47.000,77.88
48.000,77.95
49.000,78.07
50.000,78.2
51.000,78.4
52.000,78.62
53.000,78.87
54.000,79.1
55.000,79.38
56.000,79.77
57.000,80.1
58.000,80.38
59.000,80.63
