timestamp,hr
00.000,67.25
01.000,67.42
02.000,67.58
03.000,67.67
04.000,67.77
05.000,67.87
06.000,68.02
07.000,68.45
08.000,68.93
09.000,69.48
10.000,70.08
11.000,70.72
12.000,71.35
13.000,72.07
14.000,72.8
15.000,73.07
16.000,73.35
17.000,73.65
18.000,73.93
19.000,74.23
20.000,74.53
21.000,74.85
22.000,75.18
23.000,75.53
24.000,75.93
25.000,76.32
26.000,76.72
27.000,77.1
28.000,77.3
29.000,77.43
30.000,77.57
31.000,77.68
32.000,77.73
33.000,77.37
34.000,77.05
35.000,76.78
36.000,76.55
37.000,76.23
38.000,75.98
39.000,76.22
40.000,76.43
41.000,76.67
42.000,76.97
43.000,77.3
44.000,77.62
45.000,78.02
46.000,78.43
47.000,78.8
48.000,79.18
49.000,79.55
50.000,79.95
51.000,80.32
52.000,80.72
53.000,81.07
54.000,81.38
55.000,81.55
56.000,81.65
57.000,81.75
58.000,81.77
59.000,81.82
