timestamp,hr
00.000,87.43
01.000,87.45
02.000,87.5
03.000,87.55
04.000,87.53
05.000,87.48
06.000,87.52
07.000,87.55
08.000,87.63
09.000,87.67
10.000,87.63
11.000,87.58
12.000,87.5
13.000,87.4
14.000,87.27
15.000,87.15
16.000,87.05
17.000,86.93
18.000,86.82
19.000,86.7
20.000,86.62
21.000,86.52
22.000,86.4
23.000,86.28
24.000,86.2
25.000,86.13
26.000,86.08
27.000,86.1
28.000,86.05
29.000,86.02
30.000,86.0
31.000,85.93
32.000,85.87
33.000,85.73
34.000,85.57
35.000,85.3
36.000,84.95
37.000,84.68
38.000,84.42
39.000,84.25
40.000,84.02
41.000,83.7
42.000,83.42
43.000,83.02
44.000,82.53
45.000,82.12
46.000,81.7
47.000,81.23
48.000,80.73
49.000,80.32
50.000,79.93
51.000,79.53
52.000,79.1
53.000,78.63
54.000,78.17
55.000,77.62
56.000,77.07
57.000,76.58
58.000,75.98
59.000,75.43
