timestamp,hr
00.000,75.67
01.000,75.58
02.000,75.5
03.000,75.42
04.000,75.47
05.000,75.6
06.000,75.75
07.000,76.5
08.000,77.25
09.000,78.03
10.000,78.7
11.000,79.38
12.000,80.17
13.000,81.0
14.000,81.67
15.000,82.38
16.000,83.1
17.000,83.8
18.000,84.5
19.000,85.2
20.000,85.9
21.000,86.7
22.000,87.45
23.000,88.22
24.000,88.97
25.000,89.72
26.000,90.45
27.000,91.15
28.000,91.83
29.000,92.48
30.000,93.1
31.000,93.7
32.000,94.32
33.000,94.95
34.000,95.58
35.000,96.07
36.000,96.62
37.000,97.18
38.000,97.77
39.000,98.15
40.000,98.55
41.000,99.12
42.000,99.7
43.000,99.82
44.000,99.85
45.000,99.93
46.000,100.03
47.000,100.12
48.000,100.2
49.000,100.22
50.000,100.25
51.000,100.28
52.000,100.37
53.000,100.55
54.000,100.68
55.000,100.88
56.000,101.25
57.000,101.6
58.000,101.93
59.000,102.35
