timestamp,hr
00.000,88.07
01.000,88.08
02.000,88.13
03.000,88.15
04.000,88.27
05.000,88.4
06.000,88.43
07.000,88.52
08.000,88.6
09.000,88.68
10.000,88.77
11.000,88.87
12.000,88.97
13.000,89.02
14.000,89.02
15.000,89.05
16.000,89.05
17.000,88.93
18.000,88.75
19.000,88.68
20.000,88.63
21.000,88.6
22.000,88.55
23.000,88.42
24.000,88.25
25.000,88.07
26.000,87.88
27.000,87.7
28.000,87.45
29.000,87.17
30.000,86.83
31.000,86.48
32.000,86.13
33.000,85.72
34.000,85.27
35.000,84.83
36.000,84.43
37.000,84.07
38.000,83.72
39.000,83.33
40.000,83.0
41.000,82.7
42.000,82.37
43.000,82.02
44.000,81.63
45.000,81.27
46.000,80.9
47.000,80.57
48.000,80.32
49.000,80.1
50.000,79.88
51.000,79.72
52.000,79.57
53.000,79.42
54.000,79.2
55.000,78.98
56.000,78.78
57.000,78.57
58.000,78.37
59.000,78.18
