timestamp,hr
00.000,85.88
01.000,85.68
02.000,85.47
03.000,85.25
04.000,85.05
05.000,84.87
06.000,84.67
07.000,84.37
08.000,84.12
09.000,83.87
10.000,83.67
11.000,83.45
12.000,83.23
13.000,83.02
14.000,82.75
15.000,82.48
16.000,82.2
17.000,81.87
18.000,81.6
19.000,81.33
20.000,81.02
21.000,80.7
22.000,80.38
23.000,80.08
24.000,79.83
25.000,79.62
26.000,79.42
27.000,79.2
28.000,78.95
29.000,78.7
30.000,78.43
31.000,78.15
32.000,77.97
33.000,77.73
34.000,77.45
35.000,77.13
36.000,76.88
37.000,76.67
38.000,76.47
39.000,76.28
40.000,75.95
41.000,75.6
42.000,75.27
43.000,74.93
44.000,74.62
45.000,74.17
46.000,73.7
47.000,73.23
48.000,72.77
49.000,72.32
50.000,71.9
51.000,71.53
52.000,71.15
53.000,70.88
54.000,70.62
55.000,70.35
56.000,70.08
57.000,69.83
58.000,69.6
59.000,69.4
