timestamp,hr
00.000,68.6
01.000,68.6
02.000,68.6
03.000,68.63
04.000,68.73
05.000,68.82
06.000,68.85
07.000,68.88
08.000,68.9
09.000,68.92
10.000,68.92
11.000,68.92
12.000,68.88
13.000,68.83
14.000,68.8
15.000,68.77
16.000,68.77
17.000,68.8
18.000,68.83
19.000,68.88
20.000,68.95
21.000,69.0
22.000,69.07
23.000,69.13
24.000,69.2
25.000,69.28
26.000,69.38
27.000,69.5
28.000,69.63
29.000,69.77
30.000,69.9
31.000,70.03
32.000,70.17
33.000,70.27
34.000,70.42
35.000,70.57
36.000,70.72
37.000,70.87
38.000,71.0
39.000,71.13
40.000,71.3
41.000,71.48
42.000,71.6
43.000,71.68
44.000,71.78
45.000,71.92
46.000,72.05
47.000,72.12
48.000,72.17
49.000,72.22
50.000,72.25
51.000,72.28
52.000,72.32
53.000,72.32
54.000,72.28
55.000,72.23
56.000,72.28
57.000,72.28
58.000,72.3
59.000,72.32
