timestamp,hr
00.000,68.47
01.000,68.22
02.000,68.0
03.000,67.8
04.000,67.6
05.000,67.75
06.000,67.88
07.000,67.97
08.000,68.05
09.000,68.15
10.000,68.1
11.000,68.1
12.000,68.13
13.000,68.17
14.000,68.2
15.000,68.23
16.000,68.25
17.000,68.27
18.000,68.28
19.000,68.28
20.000,68.3
21.000,68.3
22.000,68.32
23.000,68.32
24.000,68.32
25.000,68.18
26.000,68.03
27.000,67.87
28.000,67.52
29.000,67.2
30.000,66.9
31.000,66.53
32.000,66.18
33.000,65.85
34.000,65.53
35.000,65.43
36.000,65.37
37.000,65.32
38.000,65.4
39.000,65.48
40.000,65.63
41.000,65.87
42.000,66.1
43.000,66.33
44.000,66.93
45.000,67.47
46.000,68.02
47.000,68.52
48.000,69.03
49.000,69.53
50.000,70.08
51.000,70.13
52.000,70.15
53.000,70.15
54.000,70.22
55.000,70.28
56.000,70.35
57.000,70.4
58.000,70.47
59.000,70.58
