timestamp,hr
00.000,81.77
01.000,81.4
02.000,81.15
03.000,80.93
04.000,80.68
05.000,80.43
06.000,80.28
07.000,80.22
08.000,80.15
09.000,80.07
10.000,80.02
11.000,80.0
12.000,80.0
13.000,80.12
14.000,80.15
15.000,80.22
16.000,80.22
17.000,80.23
18.000,80.3
19.000,80.33
20.000,80.27
21.000,80.22
22.000,80.18
23.000,80.15
24.000,80.08
25.000,79.97
26.000,79.82
27.000,79.63
28.000,79.42
29.000,79.03
30.000,78.87
31.000,78.68
32.000,78.52
33.000,78.37
34.000,78.3
35.000,78.18
36.000,78.0
37.000,77.83
38.000,77.68
39.000,77.57
40.000,77.55
41.000,77.42
42.000,77.45
43.000,77.4
44.000,77.35
45.000,77.32
46.000,77.32
47.000,77.32
48.000,77.32
49.000,77.3
50.000,77.28
51.000,77.25
52.000,77.22
53.000,77.13
54.000,77.05
55.000,77.05
56.000,76.95
57.000,76.85
58.000,76.72
59.000,76.53
