timestamp,hr
00.000,114.05
01.000,113.33
02.000,114.5
03.000,113.82
04.000,114.98
05.000,114.27
06.000,115.3
07.000,114.53
08.000,112.73
09.000,112.67
10.000,113.3
11.000,112.35
12.000,113.03
13.000,112.0
14.000,112.18
15.000,111.13
16.000,111.3
17.000,110.27
18.000,110.67
19.000,109.65
20.000,109.2
21.000,108.88
22.000,108.58
23.000,108.7
24.000,108.73
25.000,108.78
26.000,108.9
27.000,107.75
28.000,107.73
29.000,108.05
30.000,106.82
31.000,108.57
32.000,107.82
33.000,108.22
34.000,108.1
35.000,108.12
36.000,108.02
37.000,107.9
38.000,107.8
39.000,107.68
40.000,107.12
41.000,107.82
42.000,107.25
43.000,108.08
44.000,107.65
45.000,108.48
46.000,107.98
47.000,108.8
48.000,108.33
49.000,109.18
50.000,108.47
51.000,109.33
52.000,108.95
53.000,109.85
54.000,109.62
55.000,109.32
56.000,109.0
57.000,108.27
58.000,109.05
59.000,108.22
