timestamp,hr
00.000,154.35
01.000,154.9
02.000,155.43
03.000,155.97
04.000,156.73
05.000,157.43
06.000,158.47
07.000,159.5
08.000,160.1
09.000,160.67
10.000,160.75
11.000,160.83
12.000,160.85
13.000,160.9
14.000,160.65
15.000,160.3
16.000,159.83
17.000,159.3
18.000,158.75
19.000,158.22
20.000,157.65
21.000,157.08
22.000,156.57
23.000,155.95
24.000,155.32
25.000,154.65
26.000,153.98
27.000,153.63
28.000,153.27
29.000,152.88
30.000,152.47
31.000,152.03
32.000,151.57
33.000,151.05
34.000,150.58
35.000,150.03
36.000,149.43
37.000,148.8
38.000,148.25
39.000,147.58
40.000,146.95
41.000,146.37
42.000,145.87
43.000,145.4
44.000,145.0
45.000,144.72
46.000,144.5
47.000,144.23
48.000,144.05
49.000,143.97
50.000,143.87
51.000,143.78
52.000,143.53
53.000,143.28
54.000,142.95
55.000,142.58
56.000,142.15
57.000,141.43
58.000,140.7
59.000,139.98
