timestamp,hr
00.000,73.98
01.000,73.8
02.000,73.62
03.000,73.42
04.000,73.22
05.000,73.05
06.000,72.87
07.000,72.63
08.000,72.43
09.000,72.23
10.000,72.02
11.000,71.85
12.000,71.68
13.000,71.52
14.000,71.32
15.000,71.15
16.000,70.92
17.000,70.72
18.000,70.52
19.000,70.33
20.000,70.17
21.000,70.02
22.000,69.9
23.000,69.8
24.000,69.73
25.000,69.7
26.000,69.67
27.000,69.63
28.000,69.63
29.000,69.63
30.000,69.65
31.000,69.65
32.000,69.65
33.000,69.67
34.000,69.68
35.000,69.68
36.000,69.7
37.000,69.72
38.000,69.73
39.000,69.72
40.000,69.7
41.000,69.65
42.000,69.57
43.000,69.48
44.000,69.38
45.000,69.27
46.000,69.17
47.000,69.03
48.000,69.2
49.000,69.33
50.000,69.48
51.000,69.63
52.000,69.83
53.000,69.98
54.000,70.15
55.000,70.47
56.000,70.77
57.000,71.08
58.000,71.38
59.000,71.65
