timestamp,hr
00.000,99.03
01.000,99.35
02.000,99.62
03.000,99.87
04.000,100.12
05.000,100.38
06.000,100.53
07.000,100.7
08.000,100.85
09.000,101.02
10.000,101.07
11.000,101.1
12.000,101.07
13.000,101.03
14.000,101.03
15.000,101.03
16.000,101.1
17.000,101.17
18.000,101.27
19.000,101.33
20.000,101.4
21.000,101.5
22.000,101.63
23.000,101.78
24.000,101.95
25.000,102.12
26.000,102.33
27.000,102.5
28.000,102.63
29.000,102.78
30.000,102.95
31.000,103.13
32.000,103.32
33.000,103.53
34.000,103.8
35.000,104.03
36.000,104.27
37.000,104.47
38.000,104.68
39.000,104.85
40.000,105.02
41.000,105.27
42.000,105.48
43.000,105.72
44.000,105.9
45.000,106.08
46.000,106.25
47.000,106.42
48.000,106.6
49.000,106.78
50.000,106.97
51.000,107.08
52.000,107.25
53.000,107.4
54.000,107.23
55.000,107.02
56.000,106.8
57.000,106.57
58.000,106.37
59.000,106.17
