timestamp,hr
00.000,61.75
01.000,62.05
02.000,62.35
03.000,62.65
04.000,62.9
05.000,63.13
06.000,63.35
07.000,63.55
08.000,63.75
09.000,63.97
10.000,64.15
11.000,64.77
12.000,65.48
13.000,66.18
14.000,66.87
15.000,67.87
16.000,68.83
17.000,69.8
18.000,70.78
19.000,71.77
20.000,72.75
21.000,73.75
22.000,74.75
23.000,75.73
24.000,76.73
25.000,77.72
26.000,78.7
27.000,79.72
28.000,80.73
29.000,81.73
30.000,82.75
31.000,83.42
32.000,84.05
33.000,84.72
34.000,85.37
35.000,86.03
36.000,86.7
37.000,87.38
38.000,88.07
39.000,88.77
40.000,89.52
41.000,90.23
42.000,90.92
43.000,91.67
44.000,92.47
45.000,93.3
46.000,94.13
47.000,94.98
48.000,95.82
49.000,96.83
50.000,97.83
51.000,98.83
52.000,99.87
53.000,101.03
54.000,102.18
55.000,103.32
56.000,104.43
57.000,105.3
58.000,106.12
59.000,106.9
