timestamp,hr
00.000,68.55
01.000,68.53
02.000,68.35
03.000,68.42
04.000,68.35
05.000,68.35
06.000,68.38
07.000,68.55
08.000,68.63
09.000,68.68
10.000,68.73
11.000,68.72
12.000,68.73
13.000,68.73
14.000,68.75
15.000,68.8
16.000,68.92
17.000,68.98
18.000,69.07
19.000,69.15
20.000,69.22
21.000,69.25
22.000,69.28
23.000,69.3
24.000,69.3
25.000,69.32
26.000,69.33
27.000,69.35
28.000,69.35
29.000,69.35
30.000,69.32
31.000,69.28
32.000,69.22
33.000,69.08
34.000,68.98
35.000,68.92
36.000,68.9
37.000,68.9
38.000,68.95
39.000,69.02
40.000,69.1
41.000,69.2
42.000,69.28
43.000,69.35
44.000,69.4
45.000,69.43
46.000,69.43
47.000,69.38
48.000,69.3
49.000,69.18
50.000,69.07
51.000,68.97
52.000,68.9
53.000,68.82
54.000,68.77
55.000,68.75
56.000,68.73
57.000,68.73
58.000,68.6
59.000,68.47
