timestamp,hr
00.000,70.67
01.000,70.53
02.000,70.42
03.000,70.3
04.000,70.18
05.000,70.03
06.000,69.88
07.000,69.67
08.000,69.38
09.000,69.1
10.000,68.93
11.000,68.77
12.000,68.58
13.000,68.42
14.000,68.28
15.000,68.05
16.000,68.02
17.000,67.97
18.000,67.92
19.000,67.88
20.000,67.95
21.000,68.07
22.000,68.15
23.000,68.23
24.000,68.32
25.000,68.38
26.000,68.38
27.000,68.42
28.000,68.43
29.000,68.47
30.000,68.5
31.000,68.53
32.000,68.57
33.000,68.6
34.000,68.65
35.000,68.7
36.000,68.77
37.000,68.88
38.000,69.03
39.000,69.23
40.000,69.43
41.000,69.63
42.000,69.68
43.000,69.73
44.000,69.77
45.000,69.75
46.000,69.67
47.000,69.62
48.000,69.55
49.000,69.47
50.000,69.35
51.000,69.23
52.000,69.13
53.000,69.03
54.000,68.93
55.000,68.85
56.000,68.82
57.000,68.55
58.000,68.33
59.000,68.12
