timestamp,hr
00.000,70.63
01.000,70.35
02.000,70.07
03.000,69.92
04.000,69.83
05.000,69.72
06.000,69.53
07.000,69.32
08.000,69.17
09.000,69.0
10.000,68.83
11.000,68.67
12.000,68.52
13.000,68.38
14.000,68.25
15.000,68.13
16.000,68.0
17.000,67.88
18.000,67.75
19.000,67.57
20.000,67.58
21.000,67.67
22.000,67.67
23.000,67.67
24.000,67.67
25.000,67.68
26.000,67.73
27.000,67.68
28.000,67.68
29.000,67.68
30.000,67.7
31.000,67.75
32.000,67.85
33.000,68.07
34.000,68.28
35.000,68.47
36.000,68.62
37.000,68.77
38.000,69.02
39.000,69.27
40.000,69.52
41.000,69.82
42.000,70.13
43.000,70.48
44.000,70.87
45.000,71.22
46.000,71.5
47.000,71.8
48.000,72.12
49.000,72.4
50.000,72.68
51.000,73.22
52.000,73.75
53.000,74.28
54.000,74.78
55.000,75.28
56.000,75.78
57.000,76.25
58.000,76.63
59.000,77.12
