timestamp,hr
00.000,87.5
01.000,87.48
02.000,87.52
03.000,87.6
04.000,87.55
05.000,87.47
06.000,87.4
07.000,87.43
08.000,87.47
09.000,87.5
10.000,87.48
11.000,87.52
12.000,87.65
13.000,88.0
14.000,88.28
15.000,88.57
16.000,88.83
17.000,89.17
18.000,89.52
19.000,89.82
20.000,90.07
21.000,90.33
22.000,90.6
23.000,90.75
24.000,90.78
25.000,90.83
26.000,90.92
27.000,91.02
28.000,91.13
29.000,91.23
30.000,91.43
31.000,91.5
32.000,91.63
33.000,91.75
34.000,91.83
35.000,91.92
36.000,91.93
37.000,91.98
38.000,92.05
39.000,92.17
40.000,92.25
41.000,92.32
42.000,92.47
43.000,92.57
44.000,92.68
45.000,92.8
46.000,92.9
47.000,93.02
48.000,93.22
49.000,93.52
50.000,93.77
51.000,94.03
52.000,94.28
53.000,94.55
54.000,94.78
55.000,94.95
56.000,95.1
57.000,95.27
58.000,95.42
59.000,95.52
