timestamp,hr
00.000,91.18
01.000,90.78
02.000,90.4
03.000,89.95
04.000,89.58
05.000,89.28
06.000,88.97
07.000,88.72
08.000,88.43
09.000,88.08
10.000,87.68
11.000,87.28
12.000,86.87
13.000,86.23
14.000,85.58
15.000,84.93
16.000,84.33
17.000,83.73
18.000,83.15
19.000,82.55
20.000,81.95
21.000,81.32
22.000,80.73
23.000,80.35
24.000,79.98
25.000,79.6
26.000,79.27
27.000,78.93
28.000,78.58
29.000,78.25
30.000,78.07
31.000,77.88
32.000,77.68
33.000,77.42
34.000,77.23
35.000,77.03
36.000,76.85
37.000,76.5
38.000,76.13
39.000,75.87
40.000,75.58
41.000,75.22
42.000,74.82
43.000,74.52
44.000,74.23
45.000,73.9
46.000,73.58
47.000,73.22
48.000,72.95
49.000,72.85
50.000,72.65
51.000,72.53
52.000,72.48
53.000,72.4
54.000,72.38
55.000,72.35
56.000,72.35
57.000,72.25
58.000,72.18
59.000,72.07
