timestamp,hr
00.000,67.53
01.000,67.52
02.000,67.45
03.000,67.35
04.000,67.25
05.000,67.13
06.000,67.0
07.000,66.88
08.000,66.73
09.000,66.58
10.000,66.4
11.000,66.23
12.000,66.07
13.000,65.9
14.000,65.77
15.000,65.65
16.000,65.55
17.000,65.47
18.000,65.38
19.000,65.3
20.000,65.23
21.000,65.18
22.000,65.12
23.000,65.05
24.000,64.98
25.000,64.92
26.000,64.87
27.000,64.8
28.000,64.73
29.000,64.67
30.000,64.6
31.000,64.52
32.000,64.45
33.000,64.37
34.000,64.33
35.000,64.33
36.000,64.32
37.000,64.28
38.000,64.23
39.000,64.17
40.000,64.02
41.000,63.9
42.000,63.78
43.000,63.67
44.000,63.6
45.000,63.52
46.000,63.45
47.000,63.38
48.000,63.32
49.000,63.25
50.000,63.18
51.000,63.13
52.000,63.1
53.000,63.07
54.000,63.03
55.000,62.98
56.000,62.93
57.000,62.92
58.000,62.9
59.000,62.88
