timestamp,hr
00.000,74.97
01.000,75.07
02.000,75.18
03.000,75.32
04.000,75.45
05.000,75.6
06.000,75.77
07.000,76.02
08.000,76.23
09.000,76.43
10.000,76.63
11.000,76.83
12.000,77.05
13.000,77.32
14.000,77.52
15.000,77.73
16.000,77.93
17.000,78.02
18.000,78.02
19.000,78.03
20.000,78.15
21.000,78.27
22.000,78.35
23.000,78.43
24.000,78.55
25.000,78.67
26.000,78.78
27.000,78.88
28.000,78.98
29.000,79.08
30.000,79.23
31.000,79.35
32.000,79.42
33.000,79.5
34.000,79.62
35.000,79.78
36.000,79.9
37.000,79.95
38.000,80.0
39.000,80.1
40.000,80.17
41.000,80.43
42.000,80.68
43.000,80.88
44.000,81.05
45.000,81.28
46.000,81.53
47.000,81.83
48.000,82.13
49.000,82.37
50.000,82.62
51.000,82.9
52.000,83.25
53.000,83.47
54.000,83.63
55.000,83.8
56.000,83.75
57.000,83.8
58.000,83.85
59.000,83.87
