timestamp,hr
00.000,118.98
01.000,118.43
02.000,117.83
03.000,117.25
04.000,116.68
05.000,116.12
06.000,115.55
07.000,114.97
08.000,114.38
09.000,113.77
10.000,113.13
11.000,112.52
12.000,111.78
13.000,111.03
14.000,110.28
15.000,109.55
16.000,108.87
17.000,108.15
18.000,107.45
19.000,106.63
20.000,105.78
21.000,104.92
22.000,104.08
23.000,103.23
24.000,102.3
25.000,101.37
26.000,100.42
27.000,99.48
28.000,98.5
29.000,97.57
30.000,96.8
31.000,96.02
32.000,95.27
33.000,94.53
34.000,93.87
35.000,93.17
36.000,92.5
37.000,91.77
38.000,90.97
39.000,90.2
40.000,89.42
41.000,88.58
42.000,87.77
43.000,86.97
44.000,86.2
45.000,85.45
46.000,84.58
47.000,83.77
48.000,83.02
49.000,82.27
50.000,81.5
51.000,80.75
52.000,80.0
53.000,79.28
54.000,78.57
55.000,78.13
56.000,77.68
57.000,77.23
58.000,76.9
59.000,76.52
