timestamp,hr
00.000,118.33
01.000,118.72
02.000,119.03
03.000,119.33
04.000,119.63
05.000,119.93
06.000,120.25
07.000,120.57
08.000,120.9
09.000,121.32
10.000,121.73
11.000,122.18
12.000,122.62
13.000,123.0
14.000,123.38
15.000,123.8
16.000,124.18
17.000,124.48
18.000,124.7
19.000,124.9
20.000,125.08
21.000,125.28
22.000,125.27
23.000,125.22
24.000,125.22
25.000,125.28
26.000,124.98
27.000,124.7
28.000,124.45
29.000,124.25
30.000,124.22
31.000,124.2
32.000,124.18
33.000,123.85
34.000,123.32
35.000,122.82
36.000,122.33
37.000,121.83
38.000,121.4
39.000,120.87
40.000,120.27
41.000,119.73
42.000,119.18
43.000,118.65
44.000,118.12
45.000,117.72
46.000,117.3
47.000,116.9
48.000,116.48
49.000,116.23
50.000,115.93
51.000,115.63
52.000,115.3
53.000,114.97
54.000,114.72
55.000,114.48
56.000,114.23
57.000,113.93
58.000,113.63
59.000,113.37
