timestamp,hr
00.000,73.82
01.000,73.42
02.000,73.0
03.000,72.55
04.000,72.13
05.000,71.72
06.000,71.28
07.000,70.83
08.000,70.38
09.000,69.95
10.000,69.45
11.000,69.1
12.000,68.9
13.000,68.6
14.000,68.4
15.000,68.23
16.000,67.98
17.000,67.77
18.000,67.57
19.000,67.37
20.000,67.17
21.000,66.85
22.000,66.63
23.000,66.42
24.000,66.22
25.000,66.07
26.000,65.92
27.000,65.78
28.000,65.72
29.000,65.65
30.000,65.58
31.000,65.53
32.000,65.47
33.000,65.42
34.000,65.45
35.000,65.45
36.000,65.47
37.000,65.45
38.000,65.43
39.000,65.43
40.000,65.43
41.000,65.43
42.000,65.43
43.000,65.43
44.000,65.43
45.000,65.43
46.000,65.45
47.000,65.47
48.000,65.48
49.000,65.52
50.000,65.55
51.000,65.58
52.000,65.67
53.000,65.8
54.000,66.12
55.000,66.5
56.000,66.83
57.000,67.17
58.000,67.58
59.000,68.02
