timestamp,hr
00.000,88.33
01.000,88.47
02.000,88.6
03.000,88.63
04.000,88.62
05.000,88.68
06.000,88.73
07.000,88.73
08.000,88.73
09.000,88.77
10.000,88.83
11.000,88.88
12.000,88.93
13.000,88.9
14.000,88.87
15.000,88.85
16.000,88.82
17.000,88.78
18.000,88.8
19.000,88.9
20.000,88.98
21.000,89.03
22.000,89.12
23.000,89.17
24.000,89.18
25.000,89.17
26.000,89.12
27.000,88.98
28.000,88.8
29.000,88.58
30.000,88.37
31.000,88.13
32.000,87.88
33.000,87.72
34.000,87.53
35.000,87.43
36.000,87.32
37.000,87.15
38.000,86.97
39.000,86.75
40.000,86.6
41.000,86.55
42.000,86.42
43.000,86.27
44.000,86.1
45.000,85.93
46.000,85.78
47.000,85.65
48.000,85.47
49.000,85.27
50.000,85.07
51.000,84.85
52.000,84.55
53.000,84.23
54.000,83.97
55.000,83.63
56.000,83.27
57.000,82.9
58.000,82.55
59.000,82.28
