timestamp,hr
00.000,70.8
01.000,70.73
02.000,70.7
03.000,70.67
04.000,70.62
05.000,70.62
06.000,70.65
07.000,70.73
08.000,70.83
09.000,70.92
10.000,71.0
11.000,71.07
12.000,71.13
13.000,71.2
14.000,71.3
15.000,71.38
16.000,71.45
17.000,71.53
18.000,71.58
19.000,71.62
20.000,71.62
21.000,71.63
22.000,71.67
23.000,71.72
24.000,71.77
25.000,71.78
26.000,71.73
27.000,71.68
28.000,71.62
29.000,71.53
30.000,71.45
31.000,71.42
32.000,71.37
33.000,71.37
34.000,71.42
35.000,71.5
36.000,71.62
37.000,71.83
38.000,72.1
39.000,72.35
40.000,72.6
41.000,72.78
42.000,72.95
43.000,73.15
44.000,73.32
45.000,73.45
46.000,73.55
47.000,73.65
48.000,73.73
49.000,73.82
50.000,73.92
51.000,73.87
52.000,73.83
53.000,73.82
54.000,73.82
55.000,73.83
56.000,73.85
57.000,73.92
58.000,73.98
59.000,74.05
