timestamp,hr
00.000,70.38
01.000,70.32
02.000,70.2
03.000,70.25
04.000,70.27
05.000,70.28
06.000,70.28
07.000,70.3
08.000,70.32
09.000,70.32
10.000,70.3
11.000,70.2
12.000,70.08
13.000,69.97
14.000,69.83
15.000,69.7
16.000,69.55
17.000,69.45
18.000,69.38
19.000,69.35
20.000,69.3
21.000,69.27
22.000,69.23
23.000,69.2
24.000,69.17
25.000,69.13
26.000,69.0
27.000,68.87
28.000,68.75
29.000,68.63
30.000,68.58
31.000,68.55
32.000,68.5
33.000,68.43
34.000,68.37
35.000,68.3
36.000,68.22
37.000,68.13
38.000,68.08
39.000,68.03
40.000,67.98
41.000,67.95
42.000,67.95
43.000,67.95
44.000,67.97
45.000,67.97
46.000,67.95
47.000,67.92
48.000,67.88
49.000,67.82
50.000,67.73
51.000,67.67
52.000,67.62
53.000,67.62
54.000,67.6
55.000,67.62
56.000,67.63
57.000,67.63
58.000,67.62
59.000,67.62
