timestamp,hr
00.000,76.12
01.000,75.92
02.000,75.77
03.000,75.65
04.000,75.48
05.000,75.32
06.000,75.15
07.000,74.95
08.000,74.78
09.000,74.6
10.000,74.43
11.000,74.23
12.000,74.13
13.000,74.08
14.000,74.0
15.000,73.85
16.000,73.63
17.000,73.42
18.000,73.2
19.000,73.08
20.000,72.93
21.000,72.95
22.000,72.98
23.000,73.05
24.000,73.13
25.000,73.22
26.000,73.37
27.000,73.53
28.000,73.75
29.000,73.88
30.000,74.02
31.000,74.13
32.000,74.22
33.000,74.28
34.000,74.5
35.000,74.68
36.000,74.82
37.000,74.83
38.000,74.9
39.000,74.95
40.000,74.98
41.000,75.08
42.000,75.18
43.000,75.32
44.000,75.43
45.000,75.57
46.000,75.88
47.000,76.15
48.000,76.48
49.000,76.98
50.000,77.48
51.000,77.97
52.000,78.5
53.000,79.07
54.000,79.62
55.000,80.18
56.000,80.75
57.000,81.35
58.000,81.95
59.000,82.55
