timestamp,hr
00.000,75.7
01.000,75.7
02.000,75.7
03.000,75.73
04.000,75.8
05.000,75.53
06.000,75.25
07.000,75.0
08.000,74.7
09.000,74.32
10.000,73.92
11.000,73.53
12.000,73.2
13.000,72.82
14.000,72.88
15.000,72.9
16.000,72.95
17.000,73.07
18.000,73.18
19.000,73.35
20.000,73.5
21.000,73.62
22.000,73.72
23.000,73.82
24.000,73.92
25.000,73.93
26.000,73.92
27.000,73.98
28.000,74.03
29.000,74.08
30.000,74.03
31.000,74.0
32.000,73.98
33.000,74.2
34.000,74.55
35.000,74.93
36.000,75.37
37.000,75.83
38.000,76.25
39.000,76.7
40.000,77.13
41.000,77.6
42.000,78.03
43.000,78.5
44.000,78.9
45.000,79.07
46.000,79.22
47.000,79.28
48.000,79.33
49.000,79.28
50.000,79.25
51.000,79.22
52.000,78.9
53.000,78.6
54.000,78.32
55.000,78.03
56.000,77.77
57.000,77.43
58.000,77.1
59.000,76.8
