timestamp,hr
00.000,71.95
01.000,71.87
02.000,71.78
03.000,71.7
04.000,71.6
05.000,71.42
06.000,71.22
07.000,70.95
08.000,70.72
09.000,70.53
10.000,70.73
11.000,70.93
12.000,71.12
13.000,71.52
14.000,71.87
15.000,72.23
16.000,72.4
17.000,72.45
18.000,72.5
19.000,72.52
20.000,72.5
21.000,72.98
22.000,73.67
23.000,74.28
24.000,74.88
25.000,75.48
26.000,76.12
27.000,76.75
28.000,77.27
29.000,77.73
30.000,78.0
31.000,78.15
32.000,78.28
33.000,78.47
34.000,78.65
35.000,78.87
36.000,79.08
37.000,79.42
38.000,79.78
39.000,80.08
40.000,80.4
41.000,80.72
42.000,81.03
43.000,81.27
44.000,81.48
45.000,81.75
46.000,82.0
47.000,82.03
48.000,82.08
49.000,81.9
50.000,81.77
51.000,82.87
52.000,83.92
53.000,85.02
54.000,86.15
55.000,87.28
56.000,88.35
57.000,89.28
58.000,90.17
59.000,91.08
