timestamp,hr
00.000,79.13
01.000,79.25
02.000,79.38
03.000,79.62
04.000,79.82
05.000,79.92
06.000,80.17
07.000,80.42
08.000,80.55
09.000,80.77
10.000,80.97
11.000,81.15
12.000,81.38
13.000,81.65
14.000,81.8
15.000,81.92
16.000,82.18
17.000,82.48
18.000,82.77
19.000,82.8
20.000,82.83
21.000,82.9
22.000,82.95
23.000,82.6
24.000,82.23
25.000,81.83
26.000,81.47
27.000,81.13
28.000,80.8
29.000,80.47
30.000,80.13
31.000,79.78
32.000,79.42
33.000,79.13
34.000,78.82
35.000,78.5
36.000,78.25
37.000,78.03
38.000,77.82
39.000,77.67
40.000,77.52
41.000,77.28
42.000,77.17
43.000,77.2
44.000,77.25
45.000,77.28
46.000,77.17
47.000,77.07
48.000,76.97
49.000,76.77
50.000,76.67
51.000,76.57
52.000,76.55
53.000,76.35
54.000,76.17
55.000,75.97
56.000,75.95
57.000,75.97
58.000,75.97
59.000,76.03
