timestamp,hr
00.000,143.68
01.000,143.75
02.000,143.78
03.000,143.8
04.000,143.85
05.000,143.87
06.000,143.88
07.000,143.92
08.000,143.93
09.000,143.98
10.000,144.03
11.000,144.08
12.000,144.13
13.000,144.17
14.000,144.2
15.000,144.23
16.000,144.27
17.000,144.3
18.000,144.3
19.000,144.3
20.000,144.32
21.000,144.33
22.000,144.35
23.000,144.38
24.000,144.43
25.000,144.5
26.000,144.62
27.000,144.77
28.000,144.93
29.000,145.03
30.000,145.13
31.000,145.25
32.000,145.25
33.000,145.27
34.000,145.33
35.000,145.47
36.000,145.65
37.000,145.78
38.000,145.92
39.000,146.05
40.000,146.17
41.000,146.28
42.000,146.38
43.000,146.47
44.000,146.55
45.000,146.58
46.000,146.6
47.000,146.68
48.000,146.72
49.000,146.75
50.000,146.75
51.000,146.58
52.000,146.42
53.000,146.25
54.000,146.08
55.000,145.9
56.000,145.73
57.000,145.53
58.000,145.33
59.000,145.15
