timestamp,hr
00.000,73.05
01.000,72.98
02.000,72.9
03.000,72.82
04.000,72.87
05.000,73.1
06.000,73.37
07.000,73.63
08.000,73.87
09.000,74.12
10.000,74.38
11.000,74.72
12.000,75.07
13.000,75.42
14.000,75.77
15.000,76.18
16.000,76.57
17.000,76.97
18.000,77.38
19.000,77.87
20.000,78.35
21.000,78.8
22.000,79.27
23.000,79.72
24.000,80.17
25.000,80.63
26.000,81.15
27.000,81.62
28.000,82.08
29.000,82.62
30.000,83.12
31.000,83.67
32.000,84.22
33.000,84.47
34.000,84.7
35.000,84.92
36.000,85.12
37.000,85.32
38.000,85.47
39.000,85.62
40.000,85.77
41.000,85.97
42.000,86.17
43.000,86.38
44.000,86.6
45.000,86.77
46.000,87.07
47.000,87.4
48.000,87.7
49.000,88.02
50.000,88.32
51.000,88.68
52.000,89.03
53.000,89.45
54.000,89.82
55.000,90.22
56.000,90.62
57.000,91.05
58.000,91.5
59.000,91.92
