timestamp,hr
00.000,75.18
01.000,75.53
02.000,75.87
03.000,76.2
04.000,76.52
05.000,76.87
06.000,77.08
07.000,77.3
08.000,77.5
09.000,77.67
10.000,77.8
11.000,77.93
12.000,78.1
13.000,78.1
14.000,78.03
15.000,77.97
16.000,77.93
17.000,77.9
18.000,77.88
19.000,77.92
20.000,77.93
21.000,77.93
22.000,77.93
23.000,77.98
24.000,77.97
25.000,77.93
26.000,77.9
27.000,77.87
28.000,77.85
29.000,77.82
30.000,77.8
31.000,77.73
32.000,77.73
33.000,77.68
34.000,77.68
35.000,77.68
36.000,77.67
37.000,77.62
38.000,77.58
39.000,78.2
40.000,78.83
41.000,79.5
42.000,80.08
43.000,80.67
44.000,81.13
45.000,81.52
46.000,81.92
47.000,82.28
48.000,82.65
49.000,83.1
50.000,83.53
51.000,83.9
52.000,84.3
53.000,84.65
54.000,84.97
55.000,85.28
56.000,85.73
57.000,86.15
58.000,86.58
59.000,87.1
