timestamp,hr
00.000,66.58
01.000,66.53
02.000,66.48
03.000,66.52
04.000,66.62
05.000,66.72
06.000,66.83
07.000,66.97
08.000,67.1
09.000,67.2
10.000,67.28
11.000,67.37
12.000,67.42
13.000,67.48
14.000,67.5
15.000,67.47
16.000,67.43
17.000,67.48
18.000,67.58
19.000,67.68
20.000,67.77
21.000,67.92
22.000,68.05
23.000,68.18
24.000,68.27
25.000,68.33
26.000,68.4
27.000,68.45
28.000,68.5
29.000,68.55
30.000,68.6
31.000,68.65
32.000,68.7
33.000,68.77
34.000,68.87
35.000,68.98
36.000,69.12
37.000,69.25
38.000,69.38
39.000,69.42
40.000,69.43
41.000,69.52
42.000,69.63
43.000,69.72
44.000,69.78
45.000,69.83
46.000,69.88
47.000,69.93
48.000,69.95
49.000,69.98
50.000,69.92
51.000,69.88
52.000,69.87
53.000,69.92
54.000,69.98
55.000,70.07
56.000,70.2
57.000,70.33
58.000,70.45
59.000,70.6
