timestamp,hr
00.000,66.75
01.000,66.72
02.000,66.68
03.000,66.67
04.000,66.6
05.000,66.57
06.000,66.4
07.000,66.25
08.000,66.12
09.000,65.97
10.000,65.8
11.000,65.62
12.000,65.4
13.000,65.18
14.000,64.97
15.000,64.75
16.000,64.52
17.000,64.28
18.000,64.03
19.000,63.82
20.000,63.6
21.000,63.4
22.000,63.18
23.000,62.97
24.000,62.68
25.000,62.45
26.000,62.18
27.000,61.9
28.000,61.63
29.000,61.37
30.000,61.1
31.000,60.85
32.000,60.62
33.000,60.4
34.000,60.17
35.000,59.97
36.000,59.83
37.000,59.7
38.000,59.52
39.000,59.33
40.000,59.12
41.000,58.98
42.000,58.85
43.000,58.77
44.000,58.7
45.000,58.7
46.000,58.8
47.000,58.95
48.000,59.13
49.000,59.33
50.000,59.55
51.000,59.78
52.000,60.03
53.000,60.28
54.000,60.55
55.000,60.82
56.000,61.1
57.000,61.38
58.000,61.67
59.000,61.93
