timestamp,hr
00.000,75.0
01.000,74.88
02.000,74.75
03.000,74.57
04.000,74.35
05.000,74.22
06.000,74.13
07.000,73.98
08.000,73.83
09.000,73.67
10.000,73.5
11.000,73.35
12.000,73.25
13.000,73.2
14.000,73.13
15.000,73.07
16.000,72.93
17.000,72.73
18.000,72.67
19.000,72.93
20.000,73.22
21.000,73.48
22.000,73.75
23.000,74.0
24.000,74.25
25.000,74.55
26.000,74.87
27.000,75.18
28.000,75.45
29.000,75.67
30.000,75.57
31.000,75.48
32.000,75.28
33.000,75.08
34.000,74.88
35.000,74.68
36.000,74.53
37.000,74.42
38.000,74.32
39.000,74.2
40.000,74.15
41.000,74.12
42.000,74.03
43.000,73.93
44.000,73.82
45.000,73.73
46.000,73.65
47.000,73.57
48.000,73.42
49.000,73.27
50.000,73.12
51.000,72.97
52.000,72.7
53.000,72.47
54.000,72.77
55.000,73.05
56.000,73.28
57.000,73.48
58.000,73.63
59.000,73.77
