timestamp,hr
00.000,95.6
01.000,95.65
02.000,95.67
03.000,95.58
04.000,95.62
05.000,95.72
06.000,95.82
07.000,95.85
08.000,95.9
09.000,95.9
10.000,95.82
11.000,95.77
12.000,95.4
13.000,94.83
14.000,94.32
15.000,93.82
16.000,93.32
17.000,92.82
18.000,92.32
19.000,91.87
20.000,91.47
21.000,91.05
22.000,90.57
23.000,90.13
24.000,89.77
25.000,89.4
26.000,89.0
27.000,88.62
28.000,88.22
29.000,87.82
30.000,87.3
31.000,86.92
32.000,86.5
33.000,86.1
34.000,85.73
35.000,85.38
36.000,85.1
37.000,84.83
38.000,84.58
39.000,84.45
40.000,84.3
41.000,84.17
42.000,84.0
43.000,83.88
44.000,83.75
45.000,83.6
46.000,83.45
47.000,83.23
48.000,82.95
49.000,82.53
50.000,82.12
51.000,81.68
52.000,81.3
53.000,80.93
54.000,80.58
55.000,80.23
56.000,80.0
57.000,79.77
58.000,79.6
59.000,79.47
