timestamp,hr
00.000,72.33
01.000,72.4
02.000,72.47
03.000,72.47
04.000,72.4
05.000,72.33
06.000,72.28
07.000,72.22
08.000,72.17
09.000,72.1
10.000,72.03
11.000,71.97
12.000,71.9
13.000,71.85
14.000,71.82
15.000,71.73
16.000,71.65
17.000,71.6
18.000,71.57
19.000,71.65
20.000,71.7
21.000,71.73
22.000,71.75
23.000,71.75
24.000,71.75
25.000,71.72
26.000,71.65
27.000,71.63
28.000,71.62
29.000,71.62
30.000,71.65
31.000,71.72
32.000,71.8
33.000,72.1
34.000,72.33
35.000,72.57
36.000,72.75
37.000,72.92
38.000,73.05
39.000,73.23
40.000,73.05
41.000,72.87
42.000,72.75
43.000,72.67
44.000,72.57
45.000,72.45
46.000,72.33
47.000,72.2
48.000,72.08
49.000,71.98
50.000,71.92
51.000,71.87
52.000,71.82
53.000,71.78
54.000,71.78
55.000,71.77
56.000,71.75
57.000,71.73
58.000,71.7
59.000,71.67
